,RN,CCTVID,CCTVNAME,CENTERNAME,XCOORD,YCOORD
185,186,E350022,달성네거리,경주교통정보센터,129.243645,36.058059
186,187,E350024,대종천삼거리(대본삼거리),경주교통정보센터,129.480226,35.744926
187,188,E350025,도당터널 인근,경주교통정보센터,129.221924,35.824426
188,189,E350026,동궁원,경주교통정보센터,129.263407,35.851474
189,190,E350027,동대교네거리,경주교통정보센터,129.202217,35.856301
190,191,E350028,동천동,경주교통정보센터,129.24804,35.8433
191,192,E350029,두산위브네거리,경주교통정보센터,129.325063,35.781257
192,193,E350030,라한셀렉트삼거리,경주교통정보센터,129.278404,35.850715
193,194,E350031,문산2산단진입로네거리,경주교통정보센터,129.314749,35.672029
194,195,E350032,박물관네거리,경주교통정보센터,129.229265,35.831332
195,196,E350033,배반네거리,경주교통정보센터,129.23493,35.827678
196,197,E350035,보문교삼거리,경주교통정보센터,129.258372,35.846613
197,198,E350036,보불로삼거리,경주교통정보센터,129.30073,35.831627
198,199,E350037,불국사농협주유소삼거리,경주교통정보센터,129.308948,35.768722
199,200,E350038,블루원리조트진입로삼거리,경주교통정보센터,129.306042,35.817746
200,201,E350039,사천왕사지삼거리,경주교통정보센터,129.241705,35.819085
201,202,E350041,서라벌네거리,경주교통정보센터,129.207121,35.839281
202,203,E350042,서라벌대 신호대,경주교통정보센터,129.186234,35.841453
203,204,E350043,서라벌초입구삼거리,경주교통정보센터,129.278338,35.833722
204,205,E350044,서천교 서편,경주교통정보센터,129.198999,35.837368
205,206,E350045,석계교,경주교통정보센터,129.313889,35.679524
206,207,E350046,석장동 입구 삼거리(동대병원),경주교통정보센터,129.196248,35.859154
207,208,E350047,석탈해왕릉,경주교통정보센터,129.230843,35.851562
208,209,E350048,선덕네거리,경주교통정보센터,129.221326,35.836194
209,210,E350050,소방서 삼거리,경주교통정보센터,129.229003,35.843942
210,211,E350051,승삼네거리,경주교통정보센터,129.227452,35.877167
211,212,E350052,시청네거리,경주교통정보센터,129.224215,35.856643
212,213,E350054,신당교차로,경주교통정보센터,129.235691,35.889041
213,214,E350055,신한은행네거리,경주교통정보센터,129.211644,35.84459
214,215,E350056,안강네거리,경주교통정보센터,129.228282,35.991522
215,216,E350057,양남하서네거리,경주교통정보센터,129.46152,35.677654
216,217,E350058,양정로삼거리,경주교통정보센터,129.223348,35.849404
217,218,E350059,역전삼거리,경주교통정보센터,129.217238,35.844778
218,219,E350060,영마을삼거리,경주교통정보센터,129.200891,35.845162
219,220,E350061,오릉네거리,경주교통정보센터,129.210532,35.81991
220,221,E350062,외동교차로,경주교통정보센터,129.331513,35.691071
221,222,E350063,외동농공단지입구삼거리(다스앞),경주교통정보센터,129.331217,35.695753
222,223,E350064,용강네거리,경주교통정보센터,129.223793,35.867804
223,224,E350065,용강현진에버빌 삼거리,경주교통정보센터,129.22331,35.886069
224,225,E350066,용황지구,경주교통정보센터,129.230477,35.882287
225,226,E350067,용황휴포레입구삼거리,경주교통정보센터,129.227731,35.883391
226,227,E350068,읍천항 입구 삼거리,경주교통정보센터,129.473943,35.689558
227,228,E350069,이안아파트삼거리,경주교통정보센터,129.171775,35.844856
228,229,E350070,입천교신호대,경주교통정보센터,129.440386,35.791328
229,230,E350071,전촌네거리(감포119안전센터),경주교통정보센터,129.494027,35.79843
230,231,E350073,중앙시장네거리,경주교통정보센터,129.206949,35.844856
231,232,E350074,진리마을삼거리,경주교통정보센터,129.466335,35.681173
232,233,E350075,천군네거리,경주교통정보센터,129.284486,35.834463
233,234,E350076,천마총삼거리,경주교통정보센터,129.211728,35.839966
234,235,E350078,축구공원 앞,경주교통정보센터,129.208408,35.858535
235,236,E350079,코아루진입로(국도변),경주교통정보센터,129.258917,35.808468
236,237,E350080,코오롱삼거리,경주교통정보센터,129.318389,35.785905
237,238,E350081,콜로세움 3거리,경주교통정보센터,129.268286,35.853727
238,239,E350082,터미널네거리,경주교통정보센터,129.202507,35.838464
239,240,E350083,통일전삼거리,경주교통정보센터,129.264563,35.8019
240,241,E350084,팔우정삼거리,경주교통정보센터,129.217088,35.841134
241,242,E350085,현곡초등학교입구삼거리,경주교통정보센터,129.178629,35.885094
242,243,E350086,현곡푸르지오 입구 신호대,경주교통정보센터,129.173313,35.889533
243,244,E350087,화천네거리,경주교통정보센터,129.142893,35.799677
244,245,E350088,황금대교,경주교통정보센터,129.217962,35.882044
245,246,E350089,황남동주민센터,경주교통정보센터,129.207121,35.833245
246,247,E350090,황룡사지입구신호대(88카센터),경주교통정보센터,129.229052,35.840044
247,248,E350091,황성제일타운,경주교통정보센터,129.212614,35.873194
248,249,E350092,황성지하도네거리,경주교통정보센터,129.220338,35.8601
249,250,E53001,2청사 로터리-1,광양교통정보센터,127.5826599,34.9787772
250,251,E53002,2청사 로터리-2,광양교통정보센터,127.5830538,34.9787347
251,252,E53003,2청사 앞 회전교차로,광양교통정보센터,127.582913,34.978924
252,253,E53004,LF 앞 사거리,광양교통정보센터,127.5655058,34.9642297
253,254,E53005,골약교차로,광양교통정보센터,127.6797273,34.9435305
254,255,E53006,광양경찰서 앞 사거리,광양교통정보센터,127.6027599,34.9642412
255,256,E53007,광양병원 앞 사거리,광양교통정보센터,127.5817062,34.9708707
256,257,E53008,광양읍사무소 앞 사거리,광양교통정보센터,127.5817682,34.9737298
257,258,E53009,광영동 부영1차 앞 삼거리,광양교통정보센터,127.7289829,34.9620324
258,259,E53010,광영동 부영2차 앞 삼거리,광양교통정보센터,127.7296346,34.9597632
259,260,E53011,광영파출소 앞 사거리,광양교통정보센터,127.7197081,34.962142
260,261,E53012,금정불고기 앞 사거리,광양교통정보센터,127.6951213,34.9396207
261,262,E53013,금호교차로,광양교통정보센터,127.7223475,34.9487549
262,263,E53014,길호 먹거리 타운 앞 사거리,광양교통정보센터,127.6984488,34.9285956
263,264,E53015,노르웨이 앞 사거리,광양교통정보센터,127.6955373,34.9501955
264,265,E53016,덕례 사거리,광양교통정보센터,127.5791521,34.9632621
265,266,E53017,도이마을 앞 삼거리,광양교통정보센터,127.6718367,34.9327588
266,267,E53018,도이마을 앞 삼거리,광양교통정보센터,127.6717944,34.9327362
267,268,E53019,마동생태공원앞 사거리,광양교통정보센터,127.6979896,34.9441559
268,269,E53020,목성중앙로 사거리,광양교통정보센터,127.58915,34.9747774
269,270,E53021,물관리센터 앞 사거리,광양교통정보센터,127.7013867,34.9390166
270,271,E53022,서산교 사거리,광양교통정보센터,127.5806328,34.9677586
271,272,E53023,석곡교 앞 삼거리,광양교통정보센터,127.6197697,35.0137334
272,273,E53024,석정삼거리,광양교통정보센터,127.6074308,34.965311
273,274,E53025,석평마을 앞 회전교차로,광양교통정보센터,127.5848405,35.0133687
274,275,E53026,섬거 사거리,광양교통정보센터,127.7201537,35.01842
275,276,E53027,성호2차 앞 사거리,광양교통정보센터,127.6891037,34.9310362
276,277,E53028,수월정,광양교통정보센터,127.7214819,35.0789969
277,278,E53029,순광로~덕용로 삼거리,광양교통정보센터,127.5542251,34.9649976
278,279,E53030,신원회전교차로,광양교통정보센터,127.7366691,35.0627815
279,280,E53031,옥곡육교 삼거리,광양교통정보센터,127.7065717,34.9849389
280,281,E53032,용강입구 사거리,광양교통정보센터,127.5931555,34.9749673
281,282,E53033,우시장 사거리,광양교통정보센터,127.5931841,34.9711614
282,283,E53034,월평교 앞 사거리,광양교통정보센터,127.5809492,34.9562582
283,284,E53036,의암 사거리,광양교통정보센터,127.7162588,34.9748059
284,285,E53035,의암 사거리,광양교통정보센터,127.7162974,34.9747623
285,286,E53037,의암교차로,광양교통정보센터,127.7185797,34.9779632
286,287,E53038,인동 교차로-1,광양교통정보센터,127.5892822,34.9706915
287,288,E53039,인동 교차로-2,광양교통정보센터,127.5895147,34.9706633
288,289,E53040,인동 교차로-3,광양교통정보센터,127.5897212,34.970829
289,290,E53041,인동교차로,광양교통정보센터,127.5894842,34.9708816
290,291,E53042,정산교차로,광양교통정보센터,127.676011,34.9496149
291,292,E53044,제철 삼거리,광양교통정보센터,127.7374589,34.9314658
292,293,E53043,제철 삼거리,광양교통정보센터,127.7380613,34.9317245
293,294,E53045,제철소 1문 앞 사거리,광양교통정보센터,127.7261711,34.9317882
294,295,E53046,중마교 앞 사거리,광양교통정보센터,127.6893484,34.9240146
295,296,E53047,중마교 앞 사거리,광양교통정보센터,127.6894367,34.9241042
296,297,E53048,중마동터미널 앞 사거리,광양교통정보센터,127.6981635,34.9359261
297,298,E53050,진월톨게이트 앞 삼거리,광양교통정보센터,127.7465131,34.9736985
298,299,E53049,진월톨게이트 앞 삼거리,광양교통정보센터,127.7464328,34.9736212
299,300,E53051,초남삼거리,광양교통정보센터,127.6226121,34.9211119
300,301,E53052,칠성초등학교 앞 사거리,광양교통정보센터,127.5776424,34.978471
301,302,E53053,컨테이너부두 사거리,광양교통정보센터,127.6891541,34.9394323
302,303,E53054,태인동 1664-1번지 앞 사거리,광양교통정보센터,127.7470549,34.9347964
303,304,E53055,해돋이식당,광양교통정보센터,127.7131949,35.0823944
304,305,L310032,각화문흥지구입구,광주광역시,126.934009,35.189613
305,306,L310002,각화사거리,광주광역시,126.937313,35.18052
306,307,L310106,계림오거리,광주광역시,126.920793,35.154678
307,308,L310040,계수사거리,광주광역시,126.856366,35.163001
308,309,L310050,광산IC사거리,광주광역시,126.825196,35.218538
309,310,L310059,광주공항사거리,광주광역시,126.81188,35.143939
310,311,L310003,광주역,광주광역시,126.908765,35.16444
311,312,L310037,광주청입구,광주광역시,126.801449,35.162464
312,313,L310102,광천사거리,광주광역시,126.883534,35.16157
313,314,L310035,광천오거리,광주광역시,126.887503,35.161071
314,315,L310009,금남로4가역,광주광역시,126.915316,35.150271
315,316,L310010,금남로5가역,광주광역시,126.909682,35.153687
316,317,L310085,금호동CBS사거리,광주광역시,126.858892,35.138115
317,318,L310064,금호삼거리,광주광역시,126.848939,35.132157
318,319,L310022,남광주사거리,광주광역시,126.922671,35.139421
319,320,L310018,내남동입구,광주광역시,126.9408,35.093497
320,321,L310054,농성광장,광주광역시,126.883799,35.153278
321,322,L310067,대성여고삼거리,광주광역시,126.899282,35.118887
322,323,L310024,대성초교사거리,광주광역시,126.903394,35.143966
323,324,L310101,대인광장,광주광역시,126.912276,35.155379
324,325,L310122,대촌교차로,광주광역시,126.831597,35.079706
325,326,L310029,도동고개삼거리,광주광역시,126.935081,35.202692
326,327,L310004,돌고개사거리,광주광역시,126.895846,35.151585
327,328,L310099,동구청오거리,광주광역시,126.921682,35.145645
328,329,L310045,동림IC,광주광역시,126.862893,35.1881
329,330,L310103,동운고가,광주광역시,126.884311,35.170909
330,331,L310096,두암IC,광주광역시,126.939295,35.16166
331,332,L310033,말바우사거리,광주광역시,126.922457,35.170768
332,333,L310025,매일유업사거리,광주광역시,126.780457,35.152323
333,334,L310093,목련사거리,광주광역시,126.817107,35.171836
334,335,L310086,무각사삼거리,광주광역시,126.854941,35.152591
335,336,L310034,무등경기장사거리,광주광역시,126.89048,35.169093
336,337,L310039,무진대로(유덕교~유덕IC),광주광역시,126.83689,35.16165
337,338,L310001,문화사거리,광주광역시,126.930945,35.181481
338,339,L310119,문흥지구입구사거리,광주광역시,126.92891,35.189827
339,340,L310011,미래로21병원,광주광역시,126.885903,35.140889
340,341,L310008,민주광장,광주광역시,126.919517,35.147304
341,342,L310065,백운광장,광주광역시,126.901536,35.133049
342,343,L310028,본덕교차로,광주광역시,126.770053,35.083481
343,344,L310117,본촌산단사거리,광주광역시,126.876241,35.19791
344,345,L310082,북구청사거리,광주광역시,126.912613,35.173758
345,346,L310073,북부경찰서사거리,광주광역시,126.898109,35.1872
346,347,L310069,빛고을CC사거리,광주광역시,126.901102,35.1017
347,348,L310110,산수오거리,광주광역시,126.931527,35.154486
348,349,L310043,산월IC,광주광역시,126.839512,35.202292
349,350,L310107,산장입구사거리,광주광역시,126.920765,35.161064
350,351,L310058,상록공원교차로,광주광역시,126.887919,35.15348
351,352,L310038,상무교차로,광주광역시,126.81971,35.161285
352,353,L310056,상무마륵역삼거리,광주광역시,126.841211,35.143101
353,354,L310057,상무역사거리,광주광역시,126.848664,35.146537
354,355,L310098,서광주역교차로,광주광역시,126.848038,35.126592
355,356,L310071,서방사거리,광주광역시,126.919368,35.164592
356,357,L310055,서창IC,광주광역시,126.832354,35.139805
357,358,L310030,석곡파출소,광주광역시,126.945131,35.210404
358,359,L310017,소태IC,광주광역시,126.934543,35.116567
359,360,L310068,송암고가IC,광주광역시,126.880169,35.106214
360,361,L310075,송정사랑병원사거리,광주광역시,126.796886,35.134789
361,362,L310053,송정역,광주광역시,126.789685,35.134543
362,363,L310027,송정유림마을,광주광역시,126.777912,35.101437
363,364,L310089,수완골웃교,광주광역시,126.819245,35.202665
364,365,L310092,수완성덕교사거리,광주광역시,126.823796,35.190413
365,366,L310111,신가지구입구사거리,광주광역시,126.829475,35.178555
366,367,L310016,신너릿재입구,광주광역시,126.950336,35.087495
367,368,L310072,신안교삼거리,광주광역시,126.895925,35.170901
368,369,L310094,신용교차로,광주광역시,126.866658,35.213917
369,370,L310019,신우아파트사거리,광주광역시,126.894231,35.140262
370,371,L310060,쌍촌역사거리,광주광역시,126.873134,35.151559
371,372,L310005,양동시장사거리,광주광역시,126.902585,35.155611
